Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.19,2.70,2.008%,40589043689.00,United States,1999,772691,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.6201,0.8601,2.06%,7542440355.00,,2016,1295358,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.335,0.015,0.145%,1291875000.00,,2021,8139,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.925,0.055,2.941%,60400571.00,China,2008,14316,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.08,0.00,0.00%,208751760.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,0.00,0.00%,0.00,United States,2021,3850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.11,0.00,0.00%,173449282.00,United States,,73147,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.82,0.08,2.92%,79994032.00,United States,,146459,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.5585,-0.0915,-0.491%,,United States,,611,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.65,0.60,2.993%,,United States,,2648,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.0375,0.1775,0.776%,0.00,United States,,500,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.675,0.205,1.417%,9548178115.00,United States,,4272511,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$22.16,0.57,2.64%,,United States,,13808,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.40,0.88,3.908%,,United States,,4925,,
AAMC,Altisource Asset Management Corp Com,$63.025,-5.975,-8.659%,112008345.00,United States,,20525,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.50,0.01,0.402%,50918073.00,United States,,1516,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.45,0.33,3.618%,290875517.00,,2020,126940,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.19,0.26,13.472%,62683371.00,United States,2013,198208,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$96.59,1.69,1.781%,5138543279.00,United States,,82087,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$120.64,2.03,1.711%,7148368298.00,United States,,322012,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$163.425,1.065,0.656%,2833354789500.00,United States,1980,19053149,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.23,0.15,0.83%,1106886132.00,United States,2011,81129,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1989,0.0009,0.455%,27293338.00,Canada,2015,54266,,
AB,AllianceBernstein Holding L.P.  Units,$36.555,0.605,1.683%,4159999101.00,United States,,50416,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.31,0.66,1.961%,63988150000.00,Switzerland,,639504,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$157.99,0.07,0.044%,279547501418.00,United States,2012,915880,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.67,0.33,0.207%,32294564878.00,United States,,280778,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.47,0.36,0.997%,2529889254.00,United States,1994,186323,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.57,0.15,2.022%,2165780232.00,Canada,2020,285259,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.56,0.26,1.955%,3108927059.00,United Kingdom,2020,267123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.83,0.00,0.00%,48607511.00,United States,,39320,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.805,-0.065,-2.265%,44155565808.00,,2013,14024378,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.51,3.05,1.477%,4637096772.00,United States,2002,45541,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.9787,-0.0313,-1.557%,28513350.00,United States,,26326,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.01,0.50,1.123%,2975033397.00,United States,,32075,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.38,3.10,2.535%,74776507498.00,United States,2020,2766201,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.085,0.005,0.123%,167179785.00,United States,2021,40536,Health Care,Biotechnology: Pharmaceutical Preparations
