2025-02-19 11:45:29,717 - INFO - Starting RSI Trading System with $1,000,000 Portfolio...
2025-02-19 11:45:48,869 - INFO - Successfully fetched 503 S&P 500 tickers
2025-02-19 11:45:48,869 - INFO - Screening 503 stocks with 10 workers...
2025-02-19 11:45:49,623 - ERROR - Error processing AOS: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,634 - ERROR - Error processing ADBE: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,649 - ERROR - Error processing AMD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,667 - ERROR - Error processing AFL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,667 - ERROR - Error processing APD: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,671 - ERROR - Error processing ABBV: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,673 - ERROR - Error processing MMM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,677 - ERROR - Error processing AES: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,696 - ERROR - Error processing ABT: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,737 - ERROR - Error processing AKAM: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,760 - ERROR - Error processing ALB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,771 - ERROR - Error processing ABNB: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,776 - ERROR - Error processing A: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
2025-02-19 11:45:49,833 - ERROR - Error processing GOOGL: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
